frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
3,1858,917,0.076650,1850,915,0.086595,1847,913,0.086575,1845,911,0.086400,1859,920,0.085499,1861,922,0.085575,1864,924,0.085539,1842,906,0.117755,1872,925,0.115139,1858,911,0.086707,1868,918,0.085680,1833,888,0.106372,1913,934,0.106524,1801,881,0.111299,1933,951,0.099481,1800,912,0.108309,1887,973,0.088433,1795,918,0.104030,1878,982,0.088832,1804,927,0.112496,1870,981,0.091592,1806,927,0.111812,1872,979,0.089972,1877,863,-0.003767,1925,907,0.003470,1822,829,-0.031934,1902,993,0.025364,1803,894,0.032234,1845,996,0.030626,1807,906,0.042731,1838,988,0.036080,1797,907,0.047978,1822,1006,0.039325
4,1805,917,0.124124,1802,917,0.136413,1800,915,0.136382,1798,914,0.136317,1808,921,0.134588,1810,923,0.134623,1813,924,0.134530,1799,907,0.167428,1825,925,0.158126,1808,911,0.132899,1816,917,0.129838,1806,882,0.136463,1876,931,0.144205,1800,850,0.093665,1912,921,0.086690,1800,898,0.045854,1876,926,0.026930,1801,911,0.035697,1868,922,0.024064,1803,917,0.048840,1863,925,0.026386,1806,910,0.050993,1864,926,0.027219,1868,828,-0.002784,1906,875,0.002568,1820,809,-0.033300,1898,992,0.009601,1863,751,-0.076229,1883,1065,-0.066230,1880,743,-0.080566,1888,1065,-0.071847,1860,724,-0.101228,1866,1107,-0.084299
5,1791,909,0.104364,1785,910,0.116062,1784,908,0.116010,1784,906,0.115907,1790,916,0.113172,1792,918,0.113214,1794,920,0.113143,1783,902,0.151442,1805,924,0.156734,1796,903,0.115076,1802,911,0.111045,1799,881,0.127234,1855,930,0.133751,1807,850,0.071710,1894,927,0.046359,1797,886,0.013174,1857,992,-0.017921,1800,895,0.000308,1846,1008,-0.028364,1797,904,0.012796,1844,1008,-0.024687,1802,902,0.016719,1846,999,-0.018944,1857,831,0.002190,1899,868,-0.002261,1826,817,-0.090268,1912,902,-0.109251,1878,717,-0.120149,1935,795,-0.125149,1893,705,-0.122516,1938,783,-0.124800,1880,664,-0.151657,1942,745,-0.151655
6,1797,910,0.194558,1793,911,0.211967,1792,909,0.211951,1791,906,0.211867,1796,918,0.207160,1798,920,0.207184,1800,923,0.207107,1796,902,0.256194,1810,926,0.235088,1803,904,0.205995,1809,918,0.199140,1807,875,0.230266,1855,936,0.201087,1804,848,0.231011,1870,992,0.144472,1787,890,0.257268,1832,1056,0.114187,1790,897,0.257608,1823,1078,0.103178,1786,906,0.265416,1824,1072,0.103995,1789,905,0.259748,1824,1061,0.111680,1859,831,0.005659,1898,873,-0.005725,1834,817,-0.122372,1906,884,-0.134439,1861,683,-0.265851,1904,759,-0.258195,1874,670,-0.282647,1908,746,-0.270211,1853,620,-0.335937,1890,699,-0.313431
7,1900,785,-0.215248,1897,773,-0.226173,1897,770,-0.226098,1898,767,-0.226138,1897,781,-0.227332,1897,783,-0.227371,1897,785,-0.227409,1896,762,-0.221820,1896,788,-0.229166,1902,787,-0.206581,1901,795,-0.209086,1880,779,-0.146328,1903,841,-0.179458,1795,809,-0.043731,1881,947,-0.124049,1781,844,0.016760,1849,1048,-0.080529,1782,848,0.019494,1832,1051,-0.084224,1785,854,0.021791,1827,1046,-0.083779,1786,855,0.019071,1830,1025,-0.078699,1854,835,0.006024,1871,868,-0.006219,1777,843,0.109302,1836,925,0.101380,1803,795,0.245486,1849,867,0.244495,1816,800,0.260456,1852,843,0.261423,1790,763,0.255563,1853,718,0.267106
8,1833,829,0.064488,1828,799,0.072962,1827,798,0.072932,1827,797,0.072845,1830,795,0.070104,1831,793,0.070152,1832,790,0.070025,1830,801,0.082834,1837,806,0.069159,1835,836,0.064845,1839,842,0.060966,1830,828,0.034509,1853,867,0.032568,1785,811,0.041504,1860,985,-0.013585,1784,820,0.063067,1847,1030,-0.031546,1791,814,0.060289,1843,1043,-0.020350,1794,829,0.065592,1838,1032,-0.030429,1790,832,0.064615,1838,1023,-0.054352,1842,828,-0.000102,1865,873,-0.000218,1774,844,0.001061,1844,999,0.036845,1837,777,-0.061108,1859,965,0.000863,1861,768,-0.063664,1870,943,-0.006238,1837,749,-0.083035,1882,970,-0.013378
9,1797,838,0.169055,1788,848,0.179655,1790,827,0.179680,1790,830,0.179536,1795,852,0.176538,1797,849,0.176556,1800,844,0.176482,1807,846,0.186055,1816,863,0.173802,1807,859,0.166288,1812,866,0.162648,1817,823,0.132186,1841,883,0.140338,1781,797,0.109510,1858,985,0.106010,1785,757,0.068615,1835,1051,0.090754,1795,746,0.073369,1829,1075,0.093132,1798,758,0.074966,1827,1068,0.092441,1793,762,0.075373,1828,1057,0.088021,1842,807,-0.005724,1858,857,0.005439,1789,792,-0.075537,1848,988,0.035878,1846,721,-0.153029,1858,1020,-0.042411,1867,708,-0.158142,1870,1009,-0.047350,1838,714,-0.179400,1851,1060,-0.053009
10,1807,814,0.115983,1791,812,0.123988,1792,809,0.123993,1797,808,0.123859,1808,816,0.121474,1812,817,0.121519,1814,817,0.121419,1808,801,0.136556,1824,814,0.126320,1817,810,0.117393,1823,815,0.114249,1823,773,0.115599,1839,823,0.118632,1801,734,0.125267,1872,897,0.086221,1800,679,0.104377,1919,934,0.070391,1799,662,0.106501,1932,952,0.068032,1803,664,0.095626,1932,939,0.069397,1804,673,0.099567,1928,930,0.078846,1829,801,-0.005278,1828,831,0.004579,1786,803,0.010373,1789,964,0.065245,1818,804,0.043951,1797,880,0.051392,1834,800,0.049821,1801,861,0.053218,1807,818,0.043450,1792,884,0.048387
11,1807,803,-0.025749,1805,804,-0.032964,1804,808,-0.032987,1804,811,-0.033032,1809,793,-0.033011,1808,789,-0.032966,1806,785,-0.033026,1810,815,-0.049064,1807,777,-0.046261,1811,810,-0.028994,1805,798,-0.028677,1820,792,-0.045320,1800,755,-0.019742,1800,946,-0.041479,1809,710,0.013725,1812,1034,-0.027527,1827,704,0.055442,1832,1035,-0.033092,1825,701,0.063326,1826,1028,-0.028359,1836,708,0.053956,1824,1014,-0.025163,1835,710,0.058337,1825,809,-0.007476,1803,776,0.007129,1803,820,0.019568,1764,803,0.047069,1788,803,0.102173,1763,810,0.104580,1790,800,0.113500,1769,809,0.113736,1767,811,0.122073,1752,823,0.130913
12,1774,810,0.225937,1771,811,0.225622,1771,813,0.225583,1770,815,0.225518,1773,808,0.224342,1773,806,0.224344,1772,805,0.224190,1770,821,0.210204,1773,808,0.205688,1776,816,0.219301,1775,812,0.217643,1777,821,0.137091,1779,813,0.146602,1779,917,0.048088,1786,782,0.041922,1776,969,0.033076,1794,753,-0.009627,1780,985,0.016684,1794,742,-0.020713,1778,986,0.027182,1793,745,-0.021824,1777,978,0.035192,1791,748,-0.011938,1819,787,0.004547,1820,780,-0.004728,1808,671,-0.095063,1800,703,-0.112626,1788,599,-0.187040,1785,622,-0.194708,1795,587,-0.198770,1793,608,-0.203896,1760,585,-0.232914,1759,605,-0.239620
