frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
1,958,284,-0.218781,955,277,-0.220497,948,263,-0.220434,949,263,-0.220442,951,281,-0.228357,949,283,-0.228489,947,284,-0.228549,942,264,-0.193302,935,291,-0.230913,947,277,-0.204555,943,280,-0.215505,942,295,-0.140277,910,332,-0.184310,952,287,-0.078988,856,352,-0.122317,996,316,-0.042736,837,371,-0.041800,1012,324,-0.033934,830,385,-0.032061,1008,330,-0.040715,833,386,-0.034436,1002,330,-0.043527,837,381,-0.039299,959,334,0.014636,952,362,-0.014511,984,417,0.024356,999,448,-0.073886,968,498,0.069980,960,525,-0.042705,962,507,0.074976,949,539,-0.039039,983,527,0.055300,979,552,-0.062891
2,955,282,-0.306681,954,272,-0.303002,951,265,-0.302939,952,264,-0.302989,948,274,-0.307682,946,275,-0.307795,943,275,-0.307824,949,262,-0.243318,933,273,-0.267228,953,280,-0.280422,946,283,-0.287326,967,276,-0.170452,899,307,-0.184069,1006,285,-0.098233,843,350,-0.104884,1037,325,-0.072136,837,371,-0.042695,1050,335,-0.067293,830,384,-0.034040,1043,339,-0.081872,833,386,-0.045893,1038,337,-0.075684,837,381,-0.043959,982,329,0.006822,950,361,-0.006712,1008,427,0.014660,988,449,-0.063835,978,487,0.131915,967,520,0.005756,970,490,0.144422,965,520,0.012625,988,522,0.131313,978,550,-0.017659
3,955,279,-0.257359,954,270,-0.255942,955,266,-0.255873,956,264,-0.255882,949,271,-0.262566,946,271,-0.262683,943,271,-0.262731,953,262,-0.216008,933,269,-0.239433,956,280,-0.237433,950,283,-0.246991,974,273,-0.150658,899,298,-0.168009,1014,291,-0.087951,845,326,-0.117349,1042,345,-0.063503,838,369,-0.096994,1055,353,-0.060148,830,382,-0.097817,1051,356,-0.073674,835,383,-0.108584,1045,354,-0.066951,839,379,-0.099733,986,347,0.006638,959,373,-0.006621,1015,443,0.057964,978,478,-0.002899,976,484,0.199091,971,553,0.059681,968,486,0.213719,975,552,0.064929,985,515,0.204457,986,582,0.027739
4,954,280,-0.247154,954,270,-0.246247,956,271,-0.246181,958,269,-0.246189,948,273,-0.259636,945,273,-0.259966,942,273,-0.260186,957,265,-0.192728,933,271,-0.207631,956,286,-0.231102,949,286,-0.233965,979,277,-0.137503,899,299,-0.122830,1017,305,-0.066640,853,321,-0.045523,1041,357,-0.046419,841,368,-0.002153,1052,365,-0.046119,832,380,0.003846,1046,367,-0.066652,838,382,-0.011033,1042,365,-0.051163,843,378,-0.006348,992,373,-0.002793,965,392,0.002762,1022,456,0.005303,968,483,-0.017326,975,485,0.151759,981,568,0.025836,968,483,0.167099,988,573,0.028803,981,516,0.155948,991,598,-0.014539
5,955,286,-0.123562,957,279,-0.121977,960,279,-0.121927,962,278,-0.121944,951,279,-0.125371,948,279,-0.125430,945,278,-0.125460,962,272,-0.078889,935,274,-0.095323,958,291,-0.104005,951,291,-0.109004,983,279,-0.038826,900,302,-0.047440,1018,313,0.012740,858,324,-0.040389,1037,361,0.020128,842,368,-0.071029,1046,371,0.023602,833,380,-0.079166,1042,373,0.008028,838,382,-0.090987,1037,371,0.015420,844,378,-0.077203,996,392,-0.000980,963,407,0.000979,1024,469,-0.020392,966,493,-0.028198,975,486,0.128035,986,578,-0.013090,968,487,0.142144,994,587,-0.015083,981,524,0.138584,992,608,-0.060944
6,956,298,-0.138378,960,292,-0.139357,964,291,-0.139306,966,290,-0.139334,953,294,-0.141809,950,293,-0.141849,947,293,-0.141884,965,283,-0.101173,937,284,-0.113804,961,302,-0.119596,953,302,-0.123638,986,284,-0.052092,900,306,-0.071197,1015,318,0.037438,860,328,-0.077210,1035,364,0.097952,843,371,-0.128680,1043,375,0.113590,833,382,-0.134425,1038,378,0.100712,838,384,-0.147596,1033,375,0.096254,843,382,-0.134887,998,406,0.001545,961,421,-0.001571,1029,480,0.003671,972,504,0.001562,984,488,0.170489,993,586,0.037769,976,488,0.188356,1000,594,0.040266,988,529,0.193712,997,610,0.003188
7,956,310,-0.113410,960,304,-0.115116,963,302,-0.115085,965,301,-0.115124,953,306,-0.116653,950,305,-0.116675,947,304,-0.116706,966,292,-0.081057,937,295,-0.088603,961,311,-0.096063,952,313,-0.098566,992,296,-0.032991,905,312,-0.048180,1014,325,0.055686,865,341,-0.017791,1032,366,0.102199,842,378,-0.021318,1040,379,0.114490,832,387,-0.020101,1036,381,0.100168,836,389,-0.034865,1032,377,0.099039,842,388,-0.027097,999,417,0.002112,960,432,-0.002123,1033,494,-0.009896,974,514,0.004602,1004,477,0.164995,997,590,0.058822,997,469,0.184045,1001,597,0.063995,1003,513,0.192255,1004,616,0.032592
8,958,321,-0.125012,962,314,-0.126578,965,312,-0.126549,968,310,-0.126584,954,316,-0.129089,951,316,-0.129120,948,315,-0.129141,969,300,-0.091017,939,306,-0.102722,963,321,-0.106972,954,323,-0.110586,994,306,-0.040764,910,325,-0.059111,1019,339,0.041705,869,354,-0.015235,1036,383,0.072485,841,388,-0.002937,1043,396,0.081190,828,397,0.000339,1041,397,0.066689,831,398,-0.014292,1037,393,0.068549,836,396,-0.008232,1003,428,0.002491,960,444,-0.002456,1031,503,-0.007286,980,524,0.011901,1005,481,0.160244,999,592,0.088520,999,475,0.178310,1001,597,0.096125,1006,515,0.183651,1005,620,0.068296
9,960,325,-0.126795,964,317,-0.128233,967,315,-0.128206,969,313,-0.128234,956,319,-0.130512,953,318,-0.130537,950,318,-0.130550,970,304,-0.091896,942,310,-0.102592,964,325,-0.108514,955,327,-0.111778,997,314,-0.045560,913,333,-0.057520,1024,353,0.023668,872,365,-0.020869,1042,397,0.038127,840,395,-0.020235,1049,412,0.044467,827,404,-0.018724,1048,413,0.031265,828,406,-0.033725,1045,409,0.034131,833,404,-0.026142,1006,436,0.003392,961,451,-0.003361,1030,508,-0.000790,987,526,0.013767,1005,482,0.157044,999,592,0.078446,999,473,0.174340,1001,599,0.085019,1004,507,0.183190,1005,622,0.060997
10,964,326,-0.131095,967,319,-0.131913,970,317,-0.131897,972,315,-0.131922,959,320,-0.135035,956,320,-0.135061,953,320,-0.135069,972,307,-0.094258,945,313,-0.109099,967,327,-0.112417,959,328,-0.116860,998,316,-0.054137,912,337,-0.056274,1028,354,0.002992,870,369,-0.005632,1044,405,-0.011608,836,406,0.009834,1049,423,-0.012167,824,415,0.014029,1047,424,-0.027005,826,417,-0.001378,1043,419,-0.017062,830,415,0.004225,1007,436,0.001833,961,452,-0.001819,1028,512,-0.004302,988,530,0.025791,1012,481,0.153807,999,593,0.098704,1007,469,0.171105,1000,600,0.106142,1005,509,0.179611,1004,619,0.084400
