point_name,point_number,x,y,z
bottom_left_corner,0,-52.45,-33.95,0.00
top_left_corner,1,-52.45,33.95,0.00
bottom_right_corner,2,52.45,-33.95,0.00
top_right_corner,3,52.45,33.95,0.00
midfield_left,4,0.00,-33.95,0.00
midfield_right,5,0.00,33.95,0.00
center_field,6,0.00,0.00,0.00
center_circle_top_intersection,7,0.00,9.15,0.00
center_circle_bottom_intersection,8,0.00,-9.15,0.00
left_goal_bottom_post,9,-52.45,-3.66,0.00
left_goal_top_post,10,-52.45,3.66,0.00
right_goal_bottom_post,11,52.45,-3.66,0.00
right_goal_top_post,12,52.45,3.66,0.00
left_penalty_area_top_left,13,-35.95,-20.16,0.00
left_penalty_area_top_right,14,-35.95,20.16,0.00
left_penalty_area_bottom_left,15,-52.45,-20.16,0.00
left_penalty_area_bottom_right,16,-52.45,20.16,0.00
left_goal_area_top_left,17,-46.95,-9.16,0.00
left_goal_area_top_right,18,-46.95,9.16,0.00
left_goal_area_bottom_left,19,-52.45,-9.16,0.00
left_goal_area_bottom_right,20,-52.45,9.16,0.00
left_penalty_spot,21,-41.45,0.00,0.00
left_penalty_arc_top,22,-32.30,0.00,0.00
left_penalty_arc_left_intersection,23,-35.95,-7.312489,0.00
left_penalty_arc_right_intersection,24,-35.95,7.312489,0.00
right_penalty_area_top_left,25,35.95,-20.16,0.00
right_penalty_area_top_right,26,35.95,20.16,0.00
right_penalty_area_bottom_left,27,52.45,-20.16,0.00
right_penalty_area_bottom_right,28,52.45,20.16,0.00
right_goal_area_top_left,29,46.95,-9.16,0.00
right_goal_area_top_right,30,46.95,9.16,0.00
right_goal_area_bottom_left,31,52.45,-9.16,0.00
right_goal_area_bottom_right,32,52.45,9.16,0.00
right_penalty_spot,33,41.45,0.00,0.00
right_penalty_arc_top,34,32.30,0.00,0.00
right_penalty_arc_left_intersection,35,35.95,-7.312489,0.00
right_penalty_arc_right_intersection,36,35.95,7.312489,0.00
