frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
0.0,939.6,280.8,943.1,273.3,945.6,271.9,947.8,270.7,935.3,274.9,932.0,274.6,928.7,274.4,948.3,261.8,920.5,267.5,943.3,281.2,935.2,282.5,971.6,265.5,893.9,286.3,1008.0,278.1,849.5,315.4,1038.4,310.6,835.9,364.3,1047.5,317.8,827.0,379.6,1046.1,320.7,834.0,382.8,1041.8,319.9,838.7,378.6,975.8,386.4,927.9,398.9,1002.8,455.3,935.4,472.8,975.3,489.3,935.0,531.3,964.3,491.6,936.1,536.9,993.6,527.0,938.9,570.5
1.0,940.4,280.5,943.9,273.0,946.4,271.5,948.6,270.2,935.7,274.7,932.3,274.3,928.8,274.0,949.3,260.6,920.7,267.0,944.2,280.8,936.1,282.1,973.1,264.9,895.2,284.9,1009.0,282.0,851.5,313.5,1038.5,318.6,836.1,364.6,1047.6,328.5,827.3,379.2,1046.3,330.7,833.8,382.5,1041.9,328.8,838.6,378.4,977.2,384.8,930.2,396.8,1005.2,451.2,938.4,473.7,976.1,489.2,942.9,536.5,965.6,491.4,945.4,542.7,994.8,526.4,947.8,574.4
2.0,940.6,280.1,944.1,273.1,946.6,271.5,948.8,270.2,936.3,274.9,932.9,274.7,929.5,274.4,949.7,260.6,921.5,267.5,944.4,280.1,936.4,281.7,974.1,265.4,895.9,284.1,1009.1,287.0,852.1,312.4,1038.9,324.5,836.8,362.6,1047.7,334.5,828.1,376.9,1046.2,336.8,834.2,380.6,1041.9,334.8,838.9,376.9,978.8,384.3,931.8,395.5,1006.4,452.0,942.0,474.9,976.7,488.3,946.2,541.4,966.4,491.2,949.5,547.0,994.9,526.2,950.6,578.8
3.0,942.0,281.6,945.8,274.4,948.8,272.9,951.3,271.6,937.7,276.0,934.5,275.8,931.3,275.7,952.1,262.2,922.9,268.7,946.3,281.7,937.8,283.3,977.5,266.9,898.8,285.3,1010.4,290.1,855.3,312.9,1039.1,333.5,838.2,362.3,1047.7,346.3,829.3,376.1,1046.1,347.5,835.1,379.9,1041.9,344.9,839.6,376.5,979.7,385.9,932.8,396.7,1008.8,453.9,946.9,476.2,977.1,488.1,964.4,554.7,966.7,490.5,965.7,563.3,994.6,525.9,976.3,587.1
4.0,942.5,282.4,947.3,274.5,950.4,273.1,953.6,272.0,938.2,276.8,935.0,276.6,931.9,276.4,955.8,264.5,924.2,268.9,947.9,283.4,938.2,284.7,985.0,269.4,903.0,286.1,1013.3,300.9,861.0,313.7,1039.0,346.8,840.9,360.8,1046.5,357.1,831.6,374.0,1045.2,359.1,836.4,377.9,1041.1,357.1,840.9,374.8,984.4,386.2,937.1,397.8,1014.4,455.9,953.7,484.1,977.2,488.1,980.0,567.2,966.9,490.2,985.7,575.8,993.3,525.7,990.8,603.1
5.0,945.3,291.5,950.1,282.7,953.5,281.7,956.5,280.8,941.2,283.2,938.2,282.7,935.2,282.2,959.7,272.9,929.2,275.1,950.6,293.3,941.1,293.8,990.0,276.2,904.6,292.2,1013.6,309.5,865.6,316.3,1036.2,356.7,843.7,361.2,1042.3,369.0,833.5,373.1,1040.3,371.4,837.5,377.2,1036.3,368.4,842.0,374.6,990.4,396.3,942.7,406.1,1020.2,468.5,963.5,494.7,979.5,490.7,987.3,579.5,970.8,490.6,992.3,588.4,993.1,530.5,999.6,618.7
6.0,949.1,303.8,953.5,295.2,956.6,294.1,959.5,293.0,945.3,295.2,942.8,294.4,940.0,293.7,962.3,284.4,934.5,286.3,953.7,305.3,945.3,305.8,992.8,285.2,906.9,302.8,1014.1,319.8,868.2,324.9,1034.1,363.1,844.4,364.7,1040.5,376.4,833.6,375.1,1038.3,378.9,837.5,380.0,1033.9,375.8,842.0,377.9,997.2,408.8,948.7,418.1,1026.5,483.4,972.2,504.7,984.8,490.8,992.8,586.3,974.4,488.3,997.5,593.7,985.9,529.7,1002.8,623.0
7.0,954.4,314.2,957.9,305.8,960.3,304.4,962.6,303.1,951.1,306.2,948.7,305.5,946.2,304.7,964.0,294.4,940.0,298.0,957.1,314.7,950.3,315.6,994.2,296.2,910.5,311.7,1014.6,328.5,870.8,337.1,1033.6,370.3,844.3,373.6,1040.2,384.5,831.9,383.4,1038.4,386.9,835.3,387.7,1034.1,383.9,840.7,385.9,1000.5,419.1,952.3,429.2,1031.6,494.9,980.0,514.6,996.0,483.7,997.1,590.7,986.3,472.8,1000.9,598.2,984.3,516.3,1004.7,624.0
8.0,954.9,323.8,958.5,315.4,961.0,313.9,963.6,312.4,951.4,316.3,948.8,315.5,946.0,314.7,965.9,302.5,939.7,307.5,958.2,324.0,950.8,325.3,995.4,305.4,912.1,323.5,1016.5,341.6,870.2,353.0,1034.1,381.7,840.8,387.3,1041.9,395.9,828.5,395.8,1040.6,398.1,830.9,399.4,1035.7,394.7,836.3,398.3,1004.8,433.3,958.2,444.6,1032.4,505.3,986.1,522.2,1004.2,480.8,998.5,591.2,997.9,466.5,1001.1,598.4,988.7,506.7,1006.6,625.1
9.0,956.5,328.6,960.3,320.3,963.1,318.3,965.8,316.4,952.4,322.3,949.6,321.9,946.7,321.4,967.6,305.9,939.8,313.9,960.7,327.4,952.3,329.2,996.5,310.1,914.1,330.2,1020.3,353.2,873.1,362.4,1037.6,396.7,839.2,395.3,1045.7,412.1,827.0,403.0,1044.1,414.6,828.4,406.1,1038.8,410.4,833.8,405.0,1007.3,439.9,961.9,450.0,1031.6,512.2,987.7,526.4,1002.3,488.0,999.3,592.3,993.8,469.5,1001.8,599.9,988.6,510.2,1006.1,625.5
