frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
0.0,939.6,280.8,-0.2,943.1,273.3,-0.2,945.6,271.9,-0.2,947.8,270.7,-0.2,935.3,274.9,-0.2,932.0,274.6,-0.2,928.7,274.4,-0.2,948.3,261.8,-0.1,920.5,267.5,-0.2,943.3,281.2,-0.2,935.2,282.5,-0.2,971.6,265.5,-0.1,893.9,286.3,-0.1,1008.0,278.1,-0.0,849.5,315.4,-0.1,1038.4,310.6,0.0,835.9,364.3,-0.1,1047.5,317.8,0.0,827.0,379.6,-0.1,1046.1,320.7,0.0,834.0,382.8,-0.1,1041.8,319.9,0.0,838.7,378.6,-0.1,975.8,386.4,0.0,927.9,398.9,-0.0,1002.8,455.3,0.0,935.4,472.8,-0.0,975.3,489.3,0.2,935.0,531.3,0.1,964.3,491.6,0.2,936.1,536.9,0.1,993.6,527.0,0.2,938.9,570.5,0.0
1.0,940.4,280.5,-0.2,943.9,273.0,-0.2,946.4,271.5,-0.2,948.6,270.2,-0.2,935.7,274.7,-0.2,932.3,274.3,-0.2,928.8,274.0,-0.2,949.3,260.6,-0.2,920.7,267.0,-0.2,944.2,280.8,-0.2,936.1,282.1,-0.2,973.1,264.9,-0.1,895.2,284.9,-0.1,1009.0,282.0,-0.0,851.5,313.5,-0.1,1038.5,318.6,0.0,836.1,364.6,-0.1,1047.6,328.5,0.0,827.3,379.2,-0.1,1046.3,330.7,0.0,833.8,382.5,-0.1,1041.9,328.8,0.0,838.6,378.4,-0.1,977.2,384.8,0.0,930.2,396.8,-0.0,1005.2,451.2,0.0,938.4,473.7,-0.0,976.1,489.2,0.2,942.9,536.5,0.1,965.6,491.4,0.2,945.4,542.7,0.1,994.8,526.4,0.2,947.8,574.4,0.0
2.0,940.6,280.1,-0.2,944.1,273.1,-0.2,946.6,271.5,-0.2,948.8,270.2,-0.2,936.3,274.9,-0.2,932.9,274.7,-0.2,929.5,274.4,-0.2,949.7,260.6,-0.2,921.5,267.5,-0.2,944.4,280.1,-0.2,936.4,281.7,-0.2,974.1,265.4,-0.1,895.9,284.1,-0.1,1009.1,287.0,-0.0,852.1,312.4,-0.1,1038.9,324.5,0.0,836.8,362.6,-0.1,1047.7,334.5,0.0,828.1,376.9,-0.1,1046.2,336.8,-0.0,834.2,380.6,-0.1,1041.9,334.8,0.0,838.9,376.9,-0.1,978.8,384.3,0.0,931.8,395.5,-0.0,1006.4,452.0,0.0,942.0,474.9,-0.1,976.7,488.3,0.2,946.2,541.4,0.0,966.4,491.2,0.2,949.5,547.0,0.0,994.9,526.2,0.2,950.6,578.8,-0.0
3.0,942.0,281.6,-0.2,945.8,274.4,-0.2,948.8,272.9,-0.2,951.3,271.6,-0.2,937.7,276.0,-0.2,934.5,275.8,-0.2,931.3,275.7,-0.2,952.1,262.2,-0.2,922.9,268.7,-0.2,946.3,281.7,-0.2,937.8,283.3,-0.2,977.5,266.9,-0.1,898.8,285.3,-0.1,1010.4,290.1,-0.0,855.3,312.9,-0.1,1039.1,333.5,0.0,838.2,362.3,-0.1,1047.7,346.3,0.0,829.3,376.1,-0.1,1046.1,347.5,-0.0,835.1,379.9,-0.1,1041.9,344.9,-0.0,839.6,376.5,-0.1,979.7,385.9,0.0,932.8,396.7,-0.0,1008.8,453.9,0.0,946.9,476.2,-0.1,977.1,488.1,0.2,964.4,554.7,-0.0,966.7,490.5,0.2,965.7,563.3,-0.0,994.6,525.9,0.1,976.3,587.1,-0.1
4.0,942.5,282.4,-0.2,947.3,274.5,-0.2,950.4,273.1,-0.2,953.6,272.0,-0.2,938.2,276.8,-0.2,935.0,276.6,-0.2,931.9,276.4,-0.2,955.8,264.5,-0.2,924.2,268.9,-0.2,947.9,283.4,-0.2,938.2,284.7,-0.2,985.0,269.4,-0.1,903.0,286.1,-0.1,1013.3,300.9,-0.0,861.0,313.7,-0.1,1039.0,346.8,0.0,840.9,360.8,-0.0,1046.5,357.1,0.0,831.6,374.0,-0.0,1045.2,359.1,-0.0,836.4,377.9,-0.1,1041.1,357.1,0.0,840.9,374.8,-0.1,984.4,386.2,0.0,937.1,397.8,-0.0,1014.4,455.9,0.0,953.7,484.1,-0.1,977.2,488.1,0.2,980.0,567.2,-0.0,966.9,490.2,0.2,985.7,575.8,0.0,993.3,525.7,0.2,990.8,603.1,-0.1
5.0,945.3,291.5,-0.2,950.1,282.7,-0.2,953.5,281.7,-0.2,956.5,280.8,-0.2,941.2,283.2,-0.2,938.2,282.7,-0.2,935.2,282.2,-0.2,959.7,272.9,-0.2,929.2,275.1,-0.2,950.6,293.3,-0.2,941.1,293.8,-0.2,990.0,276.2,-0.1,904.6,292.2,-0.1,1013.6,309.5,-0.0,865.6,316.3,-0.1,1036.2,356.7,0.0,843.7,361.2,-0.0,1042.3,369.0,0.0,833.5,373.1,-0.0,1040.3,371.4,0.0,837.5,377.2,-0.0,1036.3,368.4,0.0,842.0,374.6,-0.0,990.4,396.3,0.0,942.7,406.1,-0.0,1020.2,468.5,0.0,963.5,494.7,-0.0,979.5,490.7,0.2,987.3,579.5,0.0,970.8,490.6,0.2,992.3,588.4,0.0,993.1,530.5,0.2,999.6,618.7,-0.0
6.0,949.1,303.8,-0.2,953.5,295.2,-0.2,956.6,294.1,-0.2,959.5,293.0,-0.2,945.3,295.2,-0.2,942.8,294.4,-0.2,940.0,293.7,-0.2,962.3,284.4,-0.2,934.5,286.3,-0.2,953.7,305.3,-0.2,945.3,305.8,-0.2,992.8,285.2,-0.1,906.9,302.8,-0.1,1014.1,319.8,-0.0,868.2,324.9,-0.0,1034.1,363.1,0.0,844.4,364.7,-0.0,1040.5,376.4,0.0,833.6,375.1,-0.0,1038.3,378.9,0.0,837.5,380.0,-0.0,1033.9,375.8,0.0,842.0,377.9,-0.0,997.2,408.8,0.0,948.7,418.1,-0.0,1026.5,483.4,0.0,972.2,504.7,-0.0,984.8,490.8,0.2,992.8,586.3,0.1,974.4,488.3,0.2,997.5,593.7,0.1,985.9,529.7,0.2,1002.8,623.0,0.0
7.0,954.4,314.2,-0.2,957.9,305.8,-0.2,960.3,304.4,-0.2,962.6,303.1,-0.2,951.1,306.2,-0.2,948.7,305.5,-0.2,946.2,304.7,-0.2,964.0,294.4,-0.2,940.0,298.0,-0.2,957.1,314.7,-0.2,950.3,315.6,-0.2,994.2,296.2,-0.1,910.5,311.7,-0.1,1014.6,328.5,-0.0,870.8,337.1,-0.0,1033.6,370.3,0.0,844.3,373.6,-0.0,1040.2,384.5,0.0,831.9,383.4,-0.0,1038.4,386.9,0.0,835.3,387.7,-0.0,1034.1,383.9,0.0,840.7,385.9,-0.0,1000.5,419.1,0.0,952.3,429.2,-0.0,1031.6,494.9,0.0,980.0,514.6,-0.0,996.0,483.7,0.2,997.1,590.7,0.1,986.3,472.8,0.2,1000.9,598.2,0.1,984.3,516.3,0.2,1004.7,624.0,0.0
8.0,954.9,323.8,-0.2,958.5,315.4,-0.2,961.0,313.9,-0.2,963.6,312.4,-0.2,951.4,316.3,-0.2,948.8,315.5,-0.2,946.0,314.7,-0.2,965.9,302.5,-0.1,939.7,307.5,-0.1,958.2,324.0,-0.2,950.8,325.3,-0.2,995.4,305.4,-0.1,912.1,323.5,-0.1,1016.5,341.6,-0.0,870.2,353.0,-0.0,1034.1,381.7,0.0,840.8,387.3,-0.0,1041.9,395.9,0.0,828.5,395.8,-0.0,1040.6,398.1,0.0,830.9,399.4,-0.0,1035.7,394.7,0.0,836.3,398.3,-0.0,1004.8,433.3,0.0,958.2,444.6,-0.0,1032.4,505.3,0.0,986.1,522.2,0.0,1004.2,480.8,0.2,998.5,591.2,0.1,997.9,466.5,0.2,1001.1,598.4,0.1,988.7,506.7,0.2,1006.6,625.1,0.1
9.0,956.5,328.6,-0.2,960.3,320.3,-0.2,963.1,318.3,-0.2,965.8,316.4,-0.2,952.4,322.3,-0.2,949.6,321.9,-0.2,946.7,321.4,-0.2,967.6,305.9,-0.1,939.8,313.9,-0.1,960.7,327.4,-0.2,952.3,329.2,-0.2,996.5,310.1,-0.1,914.1,330.2,-0.1,1020.3,353.2,-0.0,873.1,362.4,-0.0,1037.6,396.7,0.0,839.2,395.3,-0.0,1045.7,412.1,0.0,827.0,403.0,-0.0,1044.1,414.6,0.0,828.4,406.1,-0.0,1038.8,410.4,0.0,833.8,405.0,-0.0,1007.3,439.9,0.0,961.9,450.0,-0.0,1031.6,512.2,0.0,987.7,526.4,0.0,1002.3,488.0,0.2,999.3,592.3,0.1,993.8,469.5,0.2,1001.8,599.9,0.1,988.6,510.2,0.2,1006.1,625.5,0.1
