0.00000000,-1.92576844,-0.57491248,-1.39934261,-2.00107967
0.00100000,-1.92569578,-0.57381686,-1.40063014,-2.00131403
0.00200000,-1.92561493,-0.57274859,-1.40189410,-2.00154453
0.00300000,-1.92552538,-0.57173288,-1.40311423,-2.00176598
0.00400000,-1.92542824,-0.57079203,-1.40427105,-2.00197325
0.00500000,-1.92532632,-0.56994429,-1.40534642,-2.00216154
0.00600000,-1.92522415,-0.56920306,-1.40632406,-2.00232661
0.00700000,-1.92512775,-0.56857658,-1.40719012,-2.00246489
0.00800000,-1.92504433,-0.56806798,-1.40793359,-2.00257362
0.00900000,-1.92498186,-0.56767564,-1.40854684,-2.00265087
0.01000000,-1.92494844,-0.56739385,-1.40902600,-2.00269553
0.01100000,-1.92495167,-0.56721358,-1.40937123,-2.00270728
0.01200000,-1.92499788,-0.56712330,-1.40958682,-2.00268663
0.01300000,-1.92509142,-0.56710984,-1.40968108,-2.00263485
0.01400000,-1.92523398,-0.56715917,-1.40966598,-2.00255404
0.01500000,-1.92542410,-0.56725709,-1.40955645,-2.00244714
0.01600000,-1.92565689,-0.56738988,-1.40936956,-2.00231785
0.01700000,-1.92592404,-0.56754479,-1.40912346,-2.00217063
0.01800000,-1.92621412,-0.56771046,-1.40883629,-2.00201049
0.01900000,-1.92651329,-0.56787716,-1.40852513,-2.00184287
0.02000000,-1.92680623,-0.56803701,-1.40820505,-2.00167333
0.02100000,-1.92707731,-0.56818406,-1.40788834,-2.00150736
0.02200000,-1.92731184,-0.56831433,-1.40758408,-2.00135015
0.02300000,-1.92749734,-0.56842573,-1.40729786,-2.00120636
0.02400000,-1.92762451,-0.56851802,-1.40703183,-2.00108002
0.02500000,-1.92768801,-0.56859254,-1.40678500,-2.00097440
0.02600000,-1.92768679,-0.56865202,-1.40655367,-2.00089196
0.02700000,-1.92762411,-0.56870012,-1.40633219,-2.00083433
0.02800000,-1.92750718,-0.56874104,-1.40611361,-2.00080233
0.02900000,-1.92734640,-0.56877894,-1.40589062,-2.00079594
0.03000000,-1.92715452,-0.56881748,-1.40565626,-2.00081440
0.03100000,-1.92694557,-0.56885933,-1.40540462,-2.00085618
0.03200000,-1.92673369,-0.56890581,-1.40513144,-2.00091906
0.03300000,-1.92653211,-0.56895678,-1.40483442,-2.00100012
0.03400000,-1.92635218,-0.56901066,-1.40451340,-2.00109589
0.03500000,-1.92620269,-0.56906463,-1.40417029,-2.00120230
0.03600000,-1.92608939,-0.56911501,-1.40380886,-2.00131487
0.03700000,-1.92601478,-0.56915774,-1.40343436,-2.00142879
0.03800000,-1.92597827,-0.56918881,-1.40305317,-2.00153911
0.03900000,-1.92597642,-0.56920477,-1.40267228,-2.00164095
0.04000000,-1.92600351,-0.56920305,-1.40229894,-2.00172974
0.04100000,-1.92605214,-0.56918231,-1.40194022,-2.00180154
0.04200000,-1.92611401,-0.56914255,-1.40160276,-2.00185334
0.04300000,-1.92618071,-0.56908516,-1.40129249,-2.00188335
0.04400000,-1.92624447,-0.56901278,-1.40101452,-2.00189129
0.04500000,-1.92629891,-0.56892915,-1.40077302,-2.00187850
0.04600000,-1.92633958,-0.56883875,-1.40057118,-2.00184806
0.04700000,-1.92636441,-0.56874647,-1.40041117,-2.00180460
0.04800000,-1.92637387,-0.56865720,-1.40029406,-2.00175405
0.04900000,-1.92637086,-0.56857554,-1.40021968,-2.00170320
0.05000000,-1.92636040,-0.56850553,-1.40018648,-2.00165918
0.05100000,-1.92634904,-0.56845045,-1.40019121,-2.00162882
0.05200000,-1.92634414,-0.56841275,-1.40022886,-2.00161814
0.05300000,-1.92635304,-0.56839405,-1.40029252,-2.00163177
0.05400000,-1.92638226,-0.56839511,-1.40037359,-2.00167253
0.05500000,-1.92643674,-0.56841596,-1.40046212,-2.00174119
0.05600000,-1.92651931,-0.56845590,-1.40054732,-2.00183629
0.05700000,-1.92663032,-0.56851367,-1.40061821,-2.00195421
0.05800000,-1.92676759,-0.56858757,-1.40066429,-2.00208933
0.05900000,-1.92692658,-0.56867557,-1.40067618,-2.00223448
0.06000000,-1.92710087,-0.56877547,-1.40064628,-2.00238134
0.06100000,-1.92728270,-0.56888502,-1.40056919,-2.00252107
0.06200000,-1.92746369,-0.56900191,-1.40044219,-2.00264496
0.06300000,-1.92763553,-0.56912376,-1.40026541,-2.00274498
0.06400000,-1.92779060,-0.56924799,-1.40004196,-2.00281433
0.06500000,-1.92792250,-0.56937172,-1.39977782,-2.00284787
0.06600000,-1.92802644,-0.56949156,-1.39948150,-2.00284240
0.06700000,-1.92809948,-0.56960350,-1.39916356,-2.00279676
0.06800000,-1.92814060,-0.56970290,-1.39883604,-2.00271184
0.06900000,-1.92815058,-0.56978458,-1.39851172,-2.00259034
0.07000000,-1.92813181,-0.56984305,-1.39820352,-2.00243658
0.07100000,-1.92808788,-0.56987294,-1.39792386,-2.00225604
0.07200000,-1.92802311,-0.56986948,-1.39768424,-2.00205499
