frame,person_id,kpt_idx,x,y,score
0,0,0,935.2151489257812,278.99432373046875,0.993658185005188
0,0,1,941.6257934570312,271.3280029296875,0.9889426231384277
0,0,2,927.4192504882812,272.9559326171875,0.9880361557006836
0,0,3,951.0266723632812,257.5475769042969,0.955437421798706
0,0,4,912.6614379882812,261.3603515625,0.964867115020752
0,0,5,972.7171020507812,268.24932861328125,0.9526188373565674
0,0,6,892.2897338867188,289.5820617675781,0.9275068044662476
0,0,7,1007.9606323242188,279.0829162597656,0.9854745864868164
0,0,8,847.25146484375,316.3874816894531,0.9962987899780273
0,0,9,975.1004638671875,383.9466247558594,0.9090783596038818
0,0,10,930.1380004882812,396.4748229980469,0.9042413234710693
0,0,11,1004.9814453125,455.18646240234375,0.9582903385162354
0,0,12,935.115966796875,477.80938720703125,0.9756898880004883
0,0,13,973.28271484375,489.4248046875,0.9855332970619202
0,0,14,934.166015625,533.4087524414062,0.9730477333068848
0,0,15,988.7142944335938,527.1968994140625,0.9560120701789856
0,0,16,997.0779418945312,520.1812133789062,0.9659472703933716
0,0,17,962.4481811523438,490.61260986328125,0.9507077932357788
0,0,18,941.6331176757812,572.1358642578125,0.7861877083778381
0,0,19,927.6390380859375,567.7965087890625,0.8086162805557251
0,0,20,928.0685424804688,535.6082763671875,0.9174107313156128
0,0,21,832.1063232421875,392.1186218261719,0.13644683361053467
0,0,22,833.6404418945312,387.6073303222656,0.2417357861995697
0,0,23,834.7911376953125,383.0836181640625,0.44322216510772705
0,0,24,834.3506469726562,378.4197082519531,0.705010175704956
0,0,25,829.4617919921875,390.37188720703125,0.09829703718423843
0,0,26,829.1796264648438,392.6275329589844,0.13576512038707733
0,0,27,828.8609008789062,392.7103576660156,0.19360977411270142
0,0,28,829.3917236328125,387.6971740722656,0.3904087245464325
0,0,29,827.9690551757812,387.2524108886719,0.10706240683794022
0,0,30,827.209716796875,390.59552001953125,0.1308487355709076
0,0,31,826.6005859375,391.9257507324219,0.18585272133350372
0,0,32,826.6931762695312,387.22314453125,0.3958965837955475
0,0,33,827.4423217773438,383.797607421875,0.15668727457523346
0,0,34,826.1158447265625,387.1764221191406,0.16956201195716858
0,0,35,825.0365600585938,389.02069091796875,0.22595885396003723
0,0,36,825.0006713867188,385.7562255859375,0.4294170141220093
0,0,37,826.212890625,381.82220458984375,0.2536737024784088
0,0,38,825.4554443359375,383.6700134277344,0.28111302852630615
0,0,39,824.6411743164062,385.0867919921875,0.31228843331336975
0,0,40,824.2645874023438,383.48211669921875,0.4758184254169464
0,0,41,831.9658813476562,371.480712890625,0.9749272465705872
0,0,42,1041.319091796875,319.8254089355469,0.1250171810388565
0,0,43,1039.3643798828125,317.4555969238281,0.2070116549730301
0,0,44,1037.170166015625,315.97247314453125,0.3865492045879364
0,0,45,1035.5419921875,314.927490234375,0.6740590333938599
0,0,46,1043.422607421875,320.2370300292969,0.10027918219566345
0,0,47,1044.0782470703125,319.918212890625,0.12313441187143326
0,0,48,1044.062744140625,318.6192321777344,0.15425445139408112
0,0,49,1041.9371337890625,315.4181823730469,0.3002137243747711
0,0,50,1041.1917724609375,318.35552978515625,0.1173364520072937
0,0,51,1042.750244140625,319.37701416015625,0.12003059685230255
0,0,52,1043.9794921875,318.7104797363281,0.14075365662574768
0,0,53,1043.2689208984375,315.2076721191406,0.2930949926376343
0,0,54,1040.4349365234375,317.3150939941406,0.16008377075195312
0,0,55,1041.9451904296875,318.5214538574219,0.1524866819381714
0,0,56,1043.6500244140625,318.1348876953125,0.17387235164642334
0,0,57,1043.634521484375,315.1595764160156,0.31470781564712524
0,0,58,1041.377685546875,317.43804931640625,0.2104981392621994
0,0,59,1041.968505859375,317.4106750488281,0.22346729040145874
0,0,60,1042.8021240234375,316.88726806640625,0.23695054650306702
0,0,61,1043.221923828125,315.32861328125,0.35545146465301514
0,0,62,1035.3441162109375,311.51263427734375,0.9772967100143433
0,0,63,1008.0028076171875,278.3109130859375,0.8266139030456543
0,0,64,846.578857421875,315.03546142578125,0.8142556548118591
0,0,65,1007.57373046875,280.8959655761719,0.8294803500175476
0,0,66,848.430908203125,317.8962707519531,0.8239561319351196
0,0,67,969.4352416992188,264.56573486328125,0.5924237966537476
0,0,68,894.382080078125,283.5381774902344,0.5909844636917114
0,0,69,932.7986450195312,272.8914794921875,0.9320827722549438
0,0,70,934.7364501953125,272.4064025878906,0.8667591214179993
0,0,71,934.7778930664062,273.2880859375,0.8920676708221436
0,0,72,935.2406616210938,279.0775146484375,1.0005829334259033
0,0,73,934.9717407226562,276.1938781738281,0.9718112349510193
0,0,74,934.8451538085938,274.66876220703125,0.9437822103500366
0,0,75,935.1183471679688,277.73443603515625,0.9949305653572083
0,0,76,935.0018310546875,280.7099914550781,0.5989014506340027
0,0,77,934.8577880859375,281.4246520996094,0.5121409893035889
0,0,78,932.0535888671875,272.37457275390625,0.8376941680908203
0,0,79,931.7396850585938,272.83538818359375,0.8776723742485046
0,0,80,923.0317993164062,271.3434143066406,0.841590166091919
0,0,81,926.9393920898438,271.64288330078125,0.8502508997917175
0,0,82,926.91357421875,272.4096374511719,0.8909008502960205
0,0,83,924.7738647460938,271.39642333984375,0.8446033000946045
0,0,84,929.392578125,272.0126953125,0.8336593508720398
0,0,85,924.92578125,272.0522155761719,0.8731410503387451
0,0,86,929.199462890625,272.6337890625,0.8811548948287964
0,0,87,937.3043212890625,271.7897033691406,0.8444622755050659
0,0,88,937.6009521484375,272.16473388671875,0.8801305294036865
0,0,89,945.8084716796875,268.7762451171875,0.8479625582695007
0,0,90,942.0428466796875,269.98858642578125,0.8547309637069702
0,0,91,942.1466064453125,270.7068176269531,0.8883473873138428
0,0,92,939.7368774414062,270.9005126953125,0.8404653668403625
0,0,93,944.1566162109375,269.2453918457031,0.851128339767456
0,0,94,939.965576171875,271.4537048339844,0.8847306966781616
0,0,95,944.072021484375,269.9062805175781,0.8782994747161865
0,0,96,938.6624755859375,271.9275817871094,0.9302326440811157
